time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-30T18:17:10.263Z,14.675,-93.7781,35,4.5,mb,29,178,2.249,1.06,us,us7000ilcl,2023-01-12T23:10:40.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.55,1.986,0.055,97,reviewed,us,us
2022-10-30T16:12:11.271Z,-6.7834,129.6895,138.863,4.6,mb,46,63,1.992,0.42,us,us7000ilcb,2023-01-12T23:10:39.040Z,"Banda Sea",earthquake,9.27,7.168,0.092,38,reviewed,us,us
2022-10-30T15:23:28.194Z,-2.5693,134.3824,14.534,4.5,mb,20,135,2.161,0.6,us,us7000im91,2023-01-12T23:11:19.040Z,"151 km NW of Nabire, Indonesia",earthquake,9.97,3.328,0.192,11,reviewed,us,us
2022-10-30T15:09:16.616Z,13.5575,-90.6983,61.414,4.5,mb,103,197,0.956,0.57,us,us7000ilc4,2023-01-12T23:10:39.040Z,"near the coast of Guatemala",earthquake,8.45,5.494,0.042,164,reviewed,us,us
2022-10-30T13:03:45.759Z,-15.9824,-71.8862,138.155,4.6,mb,42,128,2.796,0.72,us,us7000ilbn,2023-01-12T23:10:37.040Z,"14 km ENE of Lluta, Peru",earthquake,8.97,7.957,0.109,26,reviewed,us,us
2022-10-30T11:08:52.824Z,0.3198,121.5564,206.271,4.6,mb,59,58,1.104,0.56,us,us7000ilbc,2023-01-12T23:10:37.040Z,"169 km W of Gorontalo, Indonesia",earthquake,8.06,6.497,0.081,45,reviewed,us,us
2022-10-30T09:24:04.696Z,-11.4489,163.3822,10,4.8,mb,59,45,3.925,0.37,us,us7000ilb1,2023-01-12T23:10:37.040Z,"193 km SE of Kirakira, Solomon Islands",earthquake,6.56,1.839,0.072,60,reviewed,us,us
2022-10-30T03:46:37.723Z,38.0592,20.1446,37.201,4.6,mb,26,143,1.665,0.71,us,us7000ila5,2023-01-12T23:10:35.040Z,"30 km WSW of Lixoúri, Greece",earthquake,7.05,10.217,0.272,4,reviewed,us,us
2022-10-30T03:41:50.868Z,29.5573,81.0921,10,4.5,mb,26,168,4.074,0.61,us,us7000ila6,2023-01-12T23:10:35.040Z,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11,reviewed,us,us
2022-10-30T01:49:59.771Z,2.1785,128.9953,10,4.6,mb,22,119,2.145,0.55,us,us7000im84,2023-01-12T23:11:16.040Z,"Halmahera, Indonesia",earthquake,5.62,1.902,0.165,12,reviewed,us,us
2022-10-29T23:35:54.763Z,-41.9901,172.6655,83.564,4.5,mwr,64,56,0.289,0.91,us,us7000il8u,2023-01-12T23:10:34.040Z,"South Island of New Zealand",earthquake,3.93,4.334,0.049,40,reviewed,us,us
2022-10-29T23:23:42.028Z,-49.5141,-7.9996,10,4.7,mb,21,73,22.358,0.63,us,us7000im78,2023-01-12T23:11:15.040Z,"",earthquake,10.95,1.878,0.129,18,reviewed,us,us
2022-10-29T23:04:02.965Z,15.2785,-93.1138,104.665,4.8,mb,142,127,1.371,0.91,us,us7000il8g,2023-01-12T23:10:34.040Z,"19 km SSE of La Esperanza (El Zapotal), Mexico",earthquake,7.16,6.65,0.049,129,reviewed,us,us
2022-10-29T22:24:05.064Z,-14.4147,-76.1413,10,4.8,mb,59,104,2.507,0.61,us,us7000il8a,2023-01-12T23:10:34.040Z,"",earthquake,8.52,1.845,0.086,42,reviewed,us,us
2022-10-29T22:22:31.126Z,-14.4238,-76.2242,10,4.9,mb,91,99,2.495,0.48,us,us7000il86,2023-01-12T23:10:34.040Z,"61 km WSW of Santiago, Peru",earthquake,4.24,1.793,0.065,74,reviewed,us,us
2022-10-29T22:18:38.248Z,-15.3808,-70.7495,184.565,4.5,mb,32,102,2.511,1.02,us,us7000il84,2023-01-12T23:10:33.040Z,"southern Peru",earthquake,10.68,1.495,0.121,20,reviewed,us,us
2022-10-29T21:42:28.445Z,46.6084,152.2191,69.405,4.5,mb,63,137,6.505,0.58,us,us7000il7y,2023-01-12T23:10:33.040Z,"Kuril Islands",earthquake,11.64,7.698,0.081,44,reviewed,us,us
2022-10-29T20:45:35.345Z,-14.3867,-76.1584,26.376,5.1,mb,127,103,2.476,0.66,us,us7000il7q,2023-01-12T23:10:32.040Z,"53 km WSW of Santiago, Peru",earthquake,9.91,4.244,0.053,113,reviewed,us,us
2022-10-29T20:34:53.969Z,-16.3105,166.8174,10,5.4,mww,180,26,4.854,0.58,us,us7000il7n,2023-01-12T23:10:32.040Z,"",earthquake,8.03,1.777,0.061,26,reviewed,us,us
2022-10-29T19:46:56.307Z,32.3746,142.5989,10,4.8,mb,91,103,2.46,0.54,us,us7000il7l,2023-01-12T23:10:32.040Z,"Izu Islands, Japan region",earthquake,8.54,1.817,0.073,59,reviewed,us,us
2022-10-29T19:46:34.988Z,32.1962,142.7233,10,4.5,mb,38,130,2.62,0.62,us,us7000il81,2023-01-12T23:10:33.040Z,"Izu Islands, Japan region",earthquake,5.36,1.883,0.14,15,reviewed,us,us
2022-10-29T19:41:31.838Z,51.1988,-174.1779,14.191,4.7,mb,130,137,1.004,0.66,us,us7000il7u,2023-01-12T23:10:32.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.48,5.099,0.052,111,reviewed,us,us
2022-10-29T19:40:33.558Z,51.2216,-174.2382,19.081,4.5,mb,107,140,0.982,0.56,us,us7000il7k,2023-01-12T23:10:32.040Z,"108 km S of Atka, Alaska",earthquake,4.81,4.963,0.061,78,reviewed,us,us
2022-10-29T19:05:57.775Z,-6.9706,150.0341,10,5.1,mww,232,31,3.481,0.56,us,us7000il7d,2023-01-12T23:10:31.040Z,"100 km SSE of Kandrian, Papua New Guinea",earthquake,7.05,1.727,0.066,22,reviewed,us,us
2022-10-29T18:51:41.648Z,-11.0247,162.2806,39.738,5,mww,187,32,2.785,0.54,us,us7000il7a,2023-01-12T23:10:31.040Z,"74 km SSE of Kirakira, Solomon Islands",earthquake,9.2,4.807,0.098,10,reviewed,us,us
2022-10-29T17:52:44.013Z,11.0336,126.0169,52.336,4.5,mb,38,129,3.962,0.52,us,us7000im77,2023-01-12T23:11:15.040Z,"23 km ENE of Sulangan, Philippines",earthquake,5.25,8.301,0.11,25,reviewed,us,us
2022-10-29T17:24:20.082Z,-15.4086,-172.7856,10,5.4,mww,109,50,1.779,0.65,us,us7000il6w,2023-01-12T23:10:31.040Z,"Samoa Islands region",earthquake,7.06,1.779,0.066,22,reviewed,us,us
2022-10-29T17:20:38.188Z,-17.7564,-175.0481,233.715,4.5,mb,101,75,1.334,0.58,us,us7000im6u,2023-01-12T23:11:13.040Z,"149 km NW of Neiafu, Tonga",earthquake,10.8,2.35,0.061,79,reviewed,us,us
2022-10-29T16:48:23.100Z,1.3636,126.256,40.741,4.6,mb,53,89,1.256,0.74,us,us7000il6s,2023-01-12T23:10:31.040Z,"140 km WNW of Ternate, Indonesia",earthquake,9.79,7.53,0.086,41,reviewed,us,us
2022-10-29T16:16:37.447Z,-0.2956,129.661,10,4.5,mb,34,80,2.527,0.8,us,us7000il6n,2023-01-12T23:10:30.040Z,"189 km WNW of Sorong, Indonesia",earthquake,5.61,1.806,0.105,27,reviewed,us,us
2022-10-29T14:17:25.493Z,-14.6331,-76.4096,10,4.7,mb,18,144,7.575,1.21,us,us7000il6c,2023-01-12T23:10:30.040Z,"86 km S of Paracas, Peru",earthquake,12.7,1.921,0.129,18,reviewed,us,us
2022-10-29T13:58:44.424Z,-28.674,-71.3107,36.025,4.5,mwr,40,133,0.512,0.9,us,us7000il63,2023-01-12T23:10:29.040Z,"54 km W of Vallenar, Chile",earthquake,5.66,5.025,0.043,51,reviewed,us,us
2022-10-29T13:24:08.546Z,51.3802,-174.3759,40.181,4.7,mb,64,140,0.83,0.63,us,us7000il62,2023-01-12T23:10:29.040Z,"91 km S of Atka, Alaska",earthquake,2.17,6.9,0.052,114,reviewed,us,us
2022-10-29T11:40:18.403Z,-19.0172,-66.9241,263.481,5.1,mww,118,32,2.239,0.61,us,us7000il5q,2023-01-12T23:10:29.040Z,"20 km SW of Challapata, Bolivia",earthquake,6.24,5.851,0.066,22,reviewed,us,us
2022-10-29T07:31:51.607Z,-14.663,-76.3166,21.645,4.6,mb,24,148,2.708,0.8,us,us7000il4y,2023-01-12T23:10:28.040Z,"84 km SW of Santiago, Peru",earthquake,8.15,6.726,0.136,16,reviewed,us,us
2022-10-29T03:26:24.769Z,-14.4552,-76.2549,19.97,4.5,mb,28,143,2.519,0.89,us,us7000il3v,2023-01-12T23:10:27.040Z,"65 km S of Paracas, Peru",earthquake,11.16,4.639,0.128,18,reviewed,us,us
2022-10-29T00:13:38.568Z,-14.4142,-76.3282,10,4.9,mb,46,106,2.464,0.62,us,us7000il39,2023-01-12T23:10:26.040Z,"60 km S of Paracas, Peru",earthquake,7.28,1.844,0.11,26,reviewed,us,us
2022-10-29T00:09:47.791Z,-14.5133,-76.2261,15,5.8,mww,136,98,2.581,0.57,us,us7000il35,2023-01-12T23:10:26.040Z,"66 km WSW of Santiago, Peru",earthquake,5.17,1.747,0.049,40,reviewed,us,us
2022-10-29T00:09:29.081Z,-14.6643,-76.2302,10,4.8,mb,68,70,2.727,0.88,us,us7000il34,2023-01-12T23:10:26.040Z,"",earthquake,7.8,1.699,0.084,43,reviewed,us,us
2022-10-28T23:35:13.898Z,-14.52,-76.2201,10,5.2,mww,92,93,2.589,0.49,us,us7000il2t,2023-01-03T15:23:48.040Z,"66 km SW of Santiago, Peru",earthquake,9.07,1.81,0.071,19,reviewed,us,us
2022-10-28T23:19:59.619Z,-3.7733,-76.2845,108.034,4.6,mb,28,107,2.855,0.64,us,us7000il2n,2023-01-03T15:23:48.040Z,"36 km SSE of Alianza Cristiana, Peru",earthquake,6.58,8.377,0.114,23,reviewed,us,us
2022-10-28T22:54:49.547Z,-14.4187,-76.3812,10,4.7,mb,23,102,2.458,0.59,us,us7000im0g,2023-01-03T15:23:51.040Z,"",earthquake,10.98,1.874,0.184,9,reviewed,us,us
2022-10-28T22:52:16.068Z,-14.5431,-76.1611,8.685,5.2,mww,123,98,2.625,0.51,us,us7000il2e,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,9.24,3.868,0.078,16,reviewed,us,us
2022-10-28T21:42:52.337Z,-2.7512,139.4067,29.962,4.5,mb,44,73,1.317,0.95,us,us7000il25,2023-01-03T15:23:48.040Z,"137 km W of Abepura, Indonesia",earthquake,5.81,5.264,0.095,32,reviewed,us,us
2022-10-28T20:56:27.188Z,37.3501,141.86,47.949,4.7,mb,85,120,3.034,0.68,us,us7000il1t,2023-01-03T15:23:48.040Z,"77 km ESE of Namie, Japan",earthquake,3.05,6.359,0.079,57,reviewed,us,us
2022-10-28T20:27:13.875Z,-14.5573,-76.3838,10,4.5,mb,19,148,2.593,0.57,us,us7000im0h,2023-01-03T15:23:51.040Z,"77 km S of Paracas, Peru",earthquake,7.24,1.84,0.271,6,reviewed,us,us
2022-10-28T20:22:16.521Z,-20.2737,-177.8558,536.986,4.9,mb,128,69,2.638,0.87,us,us7000il1h,2023-01-03T15:23:48.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,11.06,6.242,0.052,122,reviewed,us,us
2022-10-28T20:22:05.733Z,-14.5218,-76.1705,14,5.9,mww,338,50,2.603,0.64,us,us7000il1g,2023-01-03T15:23:48.040Z,"62 km SW of Santiago, Peru",earthquake,8.03,1.759,0.042,54,reviewed,us,us
2022-10-28T19:19:10.470Z,-14.5069,-75.9568,39.541,4.6,mb,70,121,2.648,0.68,us,us7000il14,2023-01-03T15:23:48.040Z,"44 km SW of Santiago, Peru",earthquake,6.22,5.916,0.077,55,reviewed,us,us
2022-10-28T18:33:01.312Z,-17.6795,-69.2882,155.249,4.5,mb,21,74,0.204,1,us,us7000il0u,2023-01-03T15:23:47.040Z,"72 km E of Palca, Peru",earthquake,7.13,4.209,0.127,18,reviewed,us,us
2022-10-28T17:54:27.133Z,-15.6392,-174.4927,221.496,4.7,mb,155,72,3.03,1.34,us,us7000il0r,2023-01-03T15:23:47.040Z,"82 km WNW of Hihifo, Tonga",earthquake,6.36,4.954,0.041,193,reviewed,us,us
2022-10-28T15:30:43.080Z,24.6473,122.0643,66.027,4.6,mb,44,48,0.609,0.87,us,us7000ikyr,2023-01-03T15:23:45.040Z,"33 km ESE of Yilan, Taiwan",earthquake,4.05,4.09,0.103,28,reviewed,us,us
2022-10-28T14:21:21.098Z,-14.4762,-76.2205,10,4.7,mb,70,132,2.547,0.42,us,us7000ikxk,2023-01-03T15:23:44.040Z,"63 km WSW of Santiago, Peru",earthquake,9.07,1.843,0.081,46,reviewed,us,us
2022-10-28T10:56:46.720Z,-14.4924,-76.3037,13.94,4.5,mb,38,148,2.544,0.37,us,us7000ikwq,2023-01-03T15:23:44.040Z,"69 km S of Paracas, Peru",earthquake,9.37,1.453,0.106,26,reviewed,us,us
2022-10-28T09:17:00.780Z,-14.4266,-75.9441,35,4.6,mb,47,141,2.577,0.39,us,us7000il0i,2023-01-03T15:23:47.040Z,"near the coast of central Peru",earthquake,8.58,1.914,0.088,40,reviewed,us,us
2022-10-28T09:11:54.617Z,-14.5129,-76.2365,21.642,4.9,mb,85,130,2.579,0.43,us,us7000ikw8,2023-01-03T15:23:44.040Z,"67 km WSW of Santiago, Peru",earthquake,6.94,4.954,0.056,103,reviewed,us,us
2022-10-28T03:55:58.910Z,-35.6283,-179.2027,43,5.5,mww,55,57,2.782,1.04,us,us7000ikut,2023-01-03T15:23:44.040Z,"east of the North Island of New Zealand",earthquake,8.2,1.883,0.061,26,reviewed,us,us
2022-10-28T03:27:33.686Z,2.2031,124.7403,205.935,4.5,mb,30,93,2.986,0.86,us,us7000ikuq,2023-01-03T15:23:44.040Z,"80 km N of Manado, Indonesia",earthquake,9.36,7.876,0.118,21,reviewed,us,us
2022-10-27T23:16:17.688Z,-58.2253,-24.7852,20.865,4.5,mb,23,77,7.618,0.36,us,us7000ilrl,2023-01-03T15:23:50.040Z,"South Sandwich Islands region",earthquake,11.26,3.996,0.121,20,reviewed,us,us
2022-10-27T21:30:12.243Z,-10.8125,119.3419,10,4.5,mb,40,104,2.504,0.67,us,us7000iktg,2023-01-03T15:23:44.040Z,"162 km SW of Waingapu, Indonesia",earthquake,7.26,1.886,0.116,22,reviewed,us,us
2022-10-27T21:19:33.873Z,-38.6896,176.2349,100.243,4.7,mwr,50,45,0.588,0.83,us,us7000iktd,2023-01-03T15:23:44.040Z,"Bay of Plenty, New Zealand",earthquake,4.04,3.997,0.06,27,reviewed,us,us
2022-10-27T21:17:50.265Z,-6.4282,146.8361,110.646,4.5,mb,45,55,2.975,0.74,us,us7000ikte,2023-01-03T15:23:44.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.02,7.075,0.083,43,reviewed,us,us
2022-10-27T20:52:16.548Z,82.805,116.9637,10,4.5,mb,65,89,11.488,0.81,us,us7000ikt7,2023-01-03T15:23:44.040Z,"north of Severnaya Zemlya",earthquake,9.56,1.872,0.079,47,reviewed,us,us
2022-10-27T20:49:25.942Z,-31.4653,-177.9758,10,4.6,mb,25,154,2.197,0.83,us,us7000ilre,2023-01-03T15:23:50.040Z,"Kermadec Islands region",earthquake,9.9,1.821,0.133,17,reviewed,us,us
2022-10-27T20:26:33.676Z,-20.1715,-177.7731,511.663,4.5,mb,45,49,2.603,0.66,us,us7000ikst,2023-01-03T15:23:43.040Z,"287 km WNW of Haveluloto, Tonga",earthquake,13.49,8.13,0.097,31,reviewed,us,us
2022-10-27T20:02:48.893Z,-25.4116,-177.5569,164.391,4.6,mb,37,150,3.849,0.98,us,us7000iksl,2023-01-03T15:23:43.040Z,"",earthquake,9.51,6.749,0.119,21,reviewed,us,us
2022-10-27T18:51:15.839Z,2.1717,128.9647,10.694,4.8,mb,52,86,2.118,0.58,us,us7000iks3,2023-01-03T15:23:43.040Z,"117 km ENE of Tobelo, Indonesia",earthquake,8.94,4.357,0.094,35,reviewed,us,us
2022-10-27T18:01:11.799Z,44.4567,146.6705,136.913,4.7,mb,97,122,2.948,0.71,us,us7000ikrv,2023-01-03T15:23:43.040Z,"73 km N of Shikotan, Russia",earthquake,9.46,5.607,0.038,207,reviewed,us,us
2022-10-27T17:36:19.132Z,-7.2159,121.2322,10,4.6,mb,32,114,1.727,1.35,us,us7000ikrn,2023-01-03T15:23:43.040Z,"176 km NNE of Ruteng, Indonesia",earthquake,6.76,1.856,0.119,21,reviewed,us,us
2022-10-27T17:16:23.960Z,18.0263,-68.4605,83,4.58,ml,32,194,0.494,0.49,pr,pr2022300001,2023-01-03T15:23:24.040Z,"42 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.2,1.64,0.1,16,reviewed,pr,pr
2022-10-27T15:57:23.524Z,-3.4223,145.3795,10,5.1,mww,121,63,4.755,0.66,us,us7000ikr5,2023-01-03T15:23:43.040Z,"162 km ENE of Angoram, Papua New Guinea",earthquake,8.3,1.842,0.083,14,reviewed,us,us
2022-10-27T14:36:28.676Z,32.2923,142.9069,15.463,4.5,mb,26,188,2.734,0.38,us,us7000ikpx,2023-01-03T15:23:42.040Z,"Izu Islands, Japan region",earthquake,10.71,6.243,0.156,12,reviewed,us,us
2022-10-27T14:02:07.035Z,16.2819,-99.0344,10,4.9,mb,43,164,1.35,1.01,us,us7000ikpu,2023-01-03T15:23:42.040Z,"36 km S of Copala, Mexico",earthquake,8.76,1.937,0.035,264,reviewed,us,us
2022-10-27T13:25:05.027Z,41.9079,144.7601,30.253,5,mb,45,136,1.2,0.5,us,us7000ikpr,2023-01-03T15:23:42.040Z,"122 km SSE of Kushiro, Japan",earthquake,8.58,3.54,0.068,70,reviewed,us,us
2022-10-27T12:19:53.078Z,-30.7625,-177.559,10,4.7,mb,21,188,1.528,1.12,us,us7000ilr0,2023-01-03T15:23:50.040Z,"",earthquake,10.92,1.916,0.194,8,reviewed,us,us
2022-10-27T12:02:27.501Z,-30.6642,-177.4879,10,4.6,mb,28,116,1.447,0.86,us,us7000ilqz,2023-01-03T15:23:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.36,1.892,0.158,16,reviewed,us,us
2022-10-27T10:10:53.566Z,46.7091,152.5744,68.693,5.2,mww,111,81,6.738,0.66,us,us7000ikmy,2023-02-14T21:41:01.040Z,"Kuril Islands",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2022-10-27T08:45:24.985Z,16.3235,-98.9935,11.217,5,mww,109,96,1.298,0.56,us,us7000ikml,2023-01-03T15:23:41.040Z,"31 km S of Copala, Mexico",earthquake,8.67,4.229,0.048,41,reviewed,us,us
2022-10-27T05:28:59.142Z,33.456,141.2416,38.02,4.5,mb,17,139,1.243,0.22,us,us7000ilqr,2023-01-03T15:23:49.040Z,"205 km SSE of Katsuura, Japan",earthquake,4.14,8.014,0.204,7,reviewed,us,us
2022-10-27T04:20:06.780Z,32.1925,142.5361,10,5,mb,18,95,2.499,0.68,us,us7000ilqx,2023-01-03T15:23:49.040Z,"",earthquake,6.11,1.938,0.188,9,reviewed,us,us
2022-10-27T02:26:49.699Z,55.826,160.98,149.762,4.5,mb,112,92,3.121,0.46,us,us7000ikl2,2023-01-03T15:23:41.040Z,"55 km S of Klyuchi, Russia",earthquake,9.6,5.594,0.064,72,reviewed,us,us
2022-10-27T01:33:18.787Z,-59.5773,-26.3423,57.96,5.2,mww,195,41,7.673,0.42,us,us7000ikku,2023-01-03T15:23:41.040Z,"South Sandwich Islands region",earthquake,9.84,4.056,0.093,11,reviewed,us,us
2022-10-26T23:02:32.145Z,25.3707,124.4847,133.909,4.5,mb,66,124,1.612,0.68,us,us7000ikkb,2023-01-03T15:23:41.040Z,"103 km NW of Hirara, Japan",earthquake,5.49,7.424,0.084,42,reviewed,us,us
2022-10-26T23:00:07.434Z,11.945,57.8699,10,5.2,mww,171,59,13.027,0.51,us,us7000ikka,2023-01-03T15:23:41.040Z,"Owen Fracture Zone region",earthquake,6.19,1.814,0.065,23,reviewed,us,us
2022-10-26T22:08:06.986Z,0.9895,-27.9791,10,4.8,mb,73,69,10.413,0.47,us,us7000ikk3,2023-01-03T15:23:41.040Z,"central Mid-Atlantic Ridge",earthquake,11.04,1.853,0.07,63,reviewed,us,us
2022-10-26T18:34:00.269Z,-20.3966,-178.359,548.47,4.5,mb,64,74,3.051,0.81,us,us7000ikie,2023-01-03T15:23:41.040Z,"",earthquake,12.83,6.874,0.063,73,reviewed,us,us
2022-10-26T16:25:29.652Z,56.6844,-169.0544,11.919,4.7,mb,121,37,0.285,0.59,us,us7000ikhs,2023-01-03T15:23:26.040Z,"31 km ENE of Saint George, Alaska",earthquake,5.23,3.797,0.05,120,reviewed,us,us
2022-10-26T10:11:37.540Z,-15.3605,-76.3331,10,4.6,mb,36,174,3.389,0.59,us,us7000ikgd,2023-01-03T15:23:40.040Z,"125 km W of San Juan, Peru",earthquake,5.37,1.941,0.129,18,reviewed,us,us
2022-10-26T09:45:22.100Z,-4.0126,-80.7856,42.031,4.5,mb,35,140,0.853,0.72,us,us7000ikg9,2023-01-03T15:23:40.040Z,"Peru-Ecuador border region",earthquake,8.17,8.917,0.125,19,reviewed,us,us
2022-10-26T09:30:50.886Z,54.8839,-160.267,39.721,4.9,mww,275,127,0.395,0.79,us,us7000ikg1,2023-01-03T15:23:26.040Z,"52 km SSE of Sand Point, Alaska",earthquake,3.28,4.903,0.054,33,reviewed,us,us
2022-10-26T09:12:44.497Z,17.8718,120.8512,35.369,4.9,mb,79,117,4.925,0.56,us,us7000ikfz,2023-01-03T15:23:40.040Z,"",earthquake,9.6,7.618,0.078,52,reviewed,us,us
2022-10-26T07:52:13.825Z,-24.0889,-66.9654,177.18,5.1,mww,100,39,1.588,0.98,us,us7000ikfn,2023-01-03T15:23:26.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.42,4.124,0.045,47,reviewed,us,us
2022-10-26T07:06:01.197Z,41.9665,144.7814,22.883,5.3,mww,107,84,1.212,0.69,us,us7000ikfi,2023-01-03T15:23:40.040Z,"116 km SSE of Kushiro, Japan",earthquake,7.48,3.65,0.071,19,reviewed,us,us
2022-10-26T07:05:07.639Z,42.0197,144.8843,10,4.6,mb,43,121,1.287,0.43,us,us7000ikfl,2023-01-03T15:23:40.040Z,"114 km SSE of Kushiro, Japan",earthquake,8.22,1.877,0.146,18,reviewed,us,us
2022-10-26T06:28:29.655Z,-19.2691,-175.8308,211.964,4.5,mb,69,50,1.502,0.91,us,us7000ikff,2023-01-03T15:23:40.040Z,"166 km WNW of Pangai, Tonga",earthquake,7.76,5.246,0.063,73,reviewed,us,us
2022-10-26T01:40:26.550Z,8.1693,-39.0774,10,4.6,mb,34,87,13.814,0.73,us,us7000ili5,2023-01-03T15:23:49.040Z,"central Mid-Atlantic Ridge",earthquake,12.57,1.914,0.102,29,reviewed,us,us
2022-10-26T01:01:05.468Z,17.5682,120.5783,10,4.5,mb,40,122,5.244,0.49,us,us7000ili1,2023-01-03T15:23:48.040Z,"1 km W of Pidigan, Philippines",earthquake,10.65,1.911,0.124,19,reviewed,us,us
2022-10-26T00:02:47.752Z,55.4096,166.4422,10,4.9,mb,92,74,5.16,0.37,us,us7000ikdk,2023-01-03T15:23:40.040Z,"264 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.76,1.853,0.035,263,reviewed,us,us
2022-10-25T23:54:19.737Z,2.7339,128.3889,213.146,4.5,mb,42,114,2.2,0.73,us,us7000ikde,2023-01-03T15:23:40.040Z,"Halmahera, Indonesia",earthquake,4.61,7.874,0.095,33,reviewed,us,us
2022-10-25T22:49:15.770Z,30.1836,131.2196,29.854,4.9,mb,74,122,1.477,0.64,us,us7000ikcv,2023-01-03T15:23:40.040Z,"59 km ESE of Koseda, Japan",earthquake,6.66,4.604,0.062,82,reviewed,us,us
2022-10-25T21:39:28.123Z,17.7907,120.8663,29.034,4.8,mb,76,122,5.005,0.6,us,us7000ikch,2023-01-03T15:23:39.040Z,"22 km NE of Dolores, Philippines",earthquake,9.42,5.718,0.063,78,reviewed,us,us
2022-10-25T21:08:11.088Z,37.6993,92.2723,10,4.5,mb,62,49,10.741,0.55,us,us7000ikc3,2023-01-03T15:23:39.040Z,"northern Qinghai, China",earthquake,9.07,1.86,0.08,46,reviewed,us,us
2022-10-25T21:04:47.351Z,17.9245,120.7668,40.491,4.7,mb,74,127,4.877,0.71,us,us7000ikc6,2023-01-03T15:23:39.040Z,"Luzon, Philippines",earthquake,10.01,6.496,0.078,50,reviewed,us,us
2022-10-25T20:39:02.778Z,-16.8949,-173.4005,10,4.9,mb,40,124,1.835,1.24,us,us7000ikc5,2023-01-03T15:23:39.040Z,"Tonga",earthquake,9.42,1.899,0.105,29,reviewed,us,us
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2023-05-09T18:52:15.860Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-10-25T18:07:13.852Z,17.5951,120.8901,10,4.5,mb,53,124,5.781,0.51,us,us7000il03,2023-01-03T15:23:47.040Z,"20 km ESE of Dolores, Philippines",earthquake,5.69,1.886,0.094,35,reviewed,us,us
2022-10-25T16:51:51.209Z,23.2938,103.3142,10,4.5,mb,26,50,2.035,0.31,us,us7000il02,2023-01-03T15:23:47.040Z,"18 km ESE of Gejiu, China",earthquake,4.63,1.883,0.15,15,reviewed,us,us
2022-10-25T15:15:08.377Z,18.344,146.5484,67.606,4.5,mb,28,107,4.996,0.67,us,us7000il00,2023-01-03T15:23:47.040Z,"",earthquake,10.41,6.153,0.128,22,reviewed,us,us
2022-10-25T15:12:29.361Z,17.4879,121.2195,10.172,4.7,mb,43,61,5.304,0.56,us,us7000il04,2023-01-03T15:23:47.040Z,"5 km NNE of Balbalan, Philippines",earthquake,8.08,3.805,0.12,24,reviewed,us,us
2022-10-25T15:05:03.803Z,-17.3494,-178.6885,557.911,4.6,mb,55,43,3.073,0.4,us,us7000ikzx,2023-01-03T15:23:47.040Z,"226 km ENE of Levuka, Fiji",earthquake,12.09,8.611,0.085,44,reviewed,us,us
2022-10-25T14:59:00.085Z,17.6609,120.8147,6,6.4,mww,124,25,5.137,0.55,us,us6000iwds,2023-04-13T14:58:46.088Z,"11 km E of Dolores, Philippines",earthquake,7.31,1.778,0.05,38,reviewed,us,us
2022-10-25T13:20:43.521Z,8.1873,126.5518,78.118,5.1,mb,96,87,1.471,0.58,us,us6000iwdb,2023-01-03T15:23:37.040Z,"13 km ENE of Barcelona, Philippines",earthquake,8.28,5.605,0.041,198,reviewed,us,us
2022-10-25T12:12:30.462Z,-18.2195,-177.9896,633.695,4.5,mb,100,39,3.795,0.61,us,us6000iwbh,2023-01-03T15:23:37.040Z,"285 km E of Levuka, Fiji",earthquake,11.47,4.224,0.062,79,reviewed,us,us
2022-10-25T11:00:16.087Z,31.4883,141.6452,10,4.6,mb,32,119,2.244,0.46,us,us7000ikzr,2023-01-03T15:23:46.040Z,"Izu Islands, Japan region",earthquake,4.89,1.893,0.172,11,reviewed,us,us
2022-10-25T07:02:37.303Z,53.8052,-35.2916,10,4.6,mb,48,64,9.16,0.61,us,us6000iwa4,2023-01-03T15:23:37.040Z,"",earthquake,10.11,1.857,0.067,67,reviewed,us,us
2022-10-25T06:54:06.108Z,53.725,-35.236,10,4.5,mb,70,129,9.246,0.42,us,us6000iwa5,2023-01-03T15:23:37.040Z,"Reykjanes Ridge",earthquake,8.89,1.444,0.066,68,reviewed,us,us
